Team,Season,Conference,Game_Number,Date,Day,Location,TeamRank,Opponent,OpponentRank,OpponentConf,Result,Points,Opponent_Points,TotalWins,TotalLosses,Streak,Notes
michigan-state,1976.0,Big Ten,10.0,1976-11-13,Sat,Away,NA,northwestern,NA,Big Ten,L,21.0,42.0,4.0,5.0,L 1,
michigan-state,1976.0,Big Ten,11.0,1976-11-20,Sat,Home,NA,iowa,NA,Big Ten,L,17.0,30.0,4.0,6.0,L 2,
michigan-state,1975.0,Big Ten,1.0,1975-09-13,Sat,Home,11.0,ohio-state,3.0,Big Ten,L,0.0,21.0,0.0,1.0,L 1,
michigan-state,1975.0,Big Ten,2.0,1975-09-20,Sat,Home,NA,miami-oh,19.0,MAC,W,14.0,13.0,1.0,1.0,W 1,
michigan-state,1975.0,Big Ten,3.0,1975-09-27,Sat,Home,NA,north-carolina-state,NA,ACC,W,37.0,15.0,2.0,1.0,W 2,
michigan-state,1975.0,Big Ten,4.0,1975-10-04,Sat,Away,NA,notre-dame,8.0,Ind,W,10.0,3.0,3.0,1.0,W 3,
michigan-state,1975.0,Big Ten,5.0,1975-10-11,Sat,Home,15.0,michigan,8.0,Big Ten,L,6.0,16.0,3.0,2.0,L 1,
michigan-state,1975.0,Big Ten,6.0,1975-10-18,Sat,Away,17.0,minnesota,NA,Big Ten,W,38.0,15.0,4.0,2.0,W 1,
michigan-state,1975.0,Big Ten,7.0,1975-10-25,Sat,Home,16.0,illinois,NA,Big Ten,L,19.0,21.0,4.0,3.0,L 1,
michigan-state,1975.0,Big Ten,8.0,1975-11-01,Sat,Away,NA,purdue,NA,Big Ten,L,10.0,20.0,4.0,4.0,L 2,
michigan-state,1975.0,Big Ten,9.0,1975-11-08,Sat,Away,NA,indiana,NA,Big Ten,W,14.0,6.0,5.0,4.0,W 1,
michigan-state,1975.0,Big Ten,10.0,1975-11-15,Sat,Home,NA,northwestern,NA,Big Ten,W,47.0,14.0,6.0,4.0,W 2,
michigan-state,1975.0,Big Ten,11.0,1975-11-22,Sat,Away,NA,iowa,NA,Big Ten,W,27.0,23.0,7.0,4.0,W 3,
michigan-state,1974.0,Big Ten,1.0,1974-09-14,Sat,Home,NA,northwestern,NA,Big Ten,W,41.0,7.0,1.0,0.0,W 1,
michigan-state,1974.0,Big Ten,2.0,1974-09-21,Sat,Home,NA,syracuse,NA,Ind,W,19.0,0.0,2.0,0.0,W 2,
michigan-state,1974.0,Big Ten,3.0,1974-09-28,Sat,Away,NA,ucla,NA,Pac-8,L,14.0,56.0,2.0,1.0,L 1,
michigan-state,1974.0,Big Ten,4.0,1974-10-05,Sat,Home,NA,notre-dame,7.0,Ind,L,14.0,19.0,2.0,2.0,L 2,
michigan-state,1974.0,Big Ten,5.0,1974-10-12,Sat,Away,NA,michigan,4.0,Big Ten,L,7.0,21.0,2.0,3.0,L 3,
michigan-state,1974.0,Big Ten,6.0,1974-10-19,Sat,Away,NA,illinois,NA,Big Ten,T,21.0,21.0,2.0,3.0,T 1,
michigan-state,1974.0,Big Ten,7.0,1974-10-26,Sat,Home,NA,purdue,NA,Big Ten,W,31.0,7.0,3.0,3.0,W 1,
michigan-state,1974.0,Big Ten,8.0,1974-11-02,Sat,Away,NA,wisconsin,20.0,Big Ten,W,28.0,21.0,4.0,3.0,W 2,
michigan-state,1974.0,Big Ten,9.0,1974-11-09,Sat,Home,NA,ohio-state,1.0,Big Ten,W,16.0,13.0,5.0,3.0,W 3,
michigan-state,1974.0,Big Ten,10.0,1974-11-16,Sat,Away,15.0,indiana,NA,Big Ten,W,19.0,10.0,6.0,3.0,W 4,
michigan-state,1974.0,Big Ten,11.0,1974-11-23,Sat,Home,14.0,iowa,NA,Big Ten,W,60.0,21.0,7.0,3.0,W 5,
michigan-state,1973.0,Big Ten,1.0,1973-09-15,Sat,Away,NA,northwestern,NA,Big Ten,L,10.0,14.0,0.0,1.0,L 1,
michigan-state,1973.0,Big Ten,2.0,1973-09-22,Sat,Away,NA,syracuse,NA,Ind,W,14.0,8.0,1.0,1.0,W 1,
michigan-state,1973.0,Big Ten,3.0,1973-09-29,Sat,Home,NA,ucla,17.0,Pac-8,L,21.0,34.0,1.0,2.0,L 1,
michigan-state,1973.0,Big Ten,4.0,1973-10-06,Sat,Away,NA,notre-dame,8.0,Ind,L,10.0,14.0,1.0,3.0,L 2,
michigan-state,1973.0,Big Ten,5.0,1973-10-13,Sat,Home,NA,michigan,5.0,Big Ten,L,0.0,31.0,1.0,4.0,L 3,
michigan-state,1973.0,Big Ten,6.0,1973-10-20,Sat,Home,NA,illinois,NA,Big Ten,L,3.0,6.0,1.0,5.0,L 4,
michigan-state,1973.0,Big Ten,7.0,1973-10-27,Sat,Away,NA,purdue,NA,Big Ten,W,10.0,7.0,2.0,5.0,W 1,
michigan-state,1973.0,Big Ten,8.0,1973-11-03,Sat,Home,NA,wisconsin,NA,Big Ten,W,21.0,0.0,3.0,5.0,W 2,
michigan-state,1973.0,Big Ten,9.0,1973-11-10,Sat,Away,NA,ohio-state,1.0,Big Ten,L,0.0,35.0,3.0,6.0,L 1,
michigan-state,1973.0,Big Ten,10.0,1973-11-17,Sat,Home,NA,indiana,NA,Big Ten,W,10.0,9.0,4.0,6.0,W 1,
michigan-state,1973.0,Big Ten,11.0,1973-11-24,Sat,Away,NA,iowa,NA,Big Ten,W,15.0,6.0,5.0,6.0,W 2,
michigan-state,1972.0,Big Ten,1.0,1972-09-16,Sat,Away,NA,illinois,NA,Big Ten,W,24.0,0.0,1.0,0.0,W 1,
michigan-state,1972.0,Big Ten,2.0,1972-09-23,Sat,Home,18.0,georgia-tech,NA,Ind,L,16.0,21.0,1.0,1.0,L 1,
michigan-state,1972.0,Big Ten,3.0,1972-09-30,Sat,Away,NA,southern-california,1.0,Pac-8,L,6.0,51.0,1.0,2.0,L 2,
michigan-state,1972.0,Big Ten,4.0,1972-10-07,Sat,Home,NA,notre-dame,7.0,Ind,L,0.0,16.0,1.0,3.0,L 3,
michigan-state,1972.0,Big Ten,5.0,1972-10-14,Sat,Away,NA,michigan,5.0,Big Ten,L,0.0,10.0,1.0,4.0,L 4,
michigan-state,1972.0,Big Ten,6.0,1972-10-21,Sat,Home,NA,wisconsin,NA,Big Ten,W,31.0,0.0,2.0,4.0,W 1,
michigan-state,1972.0,Big Ten,7.0,1972-10-28,Sat,Away,NA,iowa,NA,Big Ten,T,6.0,6.0,2.0,4.0,T 1,
michigan-state,1972.0,Big Ten,8.0,1972-11-04,Sat,Home,NA,purdue,NA,Big Ten,W,22.0,12.0,3.0,4.0,W 1,
michigan-state,1972.0,Big Ten,9.0,1972-11-11,Sat,Home,NA,ohio-state,5.0,Big Ten,W,19.0,12.0,4.0,4.0,W 2,
michigan-state,1972.0,Big Ten,10.0,1972-11-18,Sat,Away,NA,minnesota,NA,Big Ten,L,10.0,14.0,4.0,5.0,L 1,
michigan-state,1972.0,Big Ten,11.0,1972-11-25,Sat,Home,NA,northwestern,NA,Big Ten,W,24.0,14.0,5.0,5.0,W 1,
michigan-state,1971.0,Big Ten,1.0,1971-09-11,Sat,Home,NA,illinois,NA,Big Ten,W,10.0,0.0,1.0,0.0,W 1,
michigan-state,1971.0,Big Ten,2.0,1971-09-18,Sat,Away,18.0,georgia-tech,NA,Ind,L,0.0,10.0,1.0,1.0,L 1,
michigan-state,1971.0,Big Ten,3.0,1971-09-25,Sat,Home,NA,oregon-state,NA,Pac-8,W,31.0,14.0,2.0,1.0,W 1,
michigan-state,1971.0,Big Ten,4.0,1971-10-02,Sat,Away,NA,notre-dame,4.0,Ind,L,2.0,14.0,2.0,2.0,L 1,
michigan-state,1971.0,Big Ten,5.0,1971-10-09,Sat,Home,NA,michigan,2.0,Big Ten,L,13.0,24.0,2.0,3.0,L 2,
michigan-state,1971.0,Big Ten,6.0,1971-10-16,Sat,Away,NA,wisconsin,NA,Big Ten,L,28.0,31.0,2.0,4.0,L 3,
michigan-state,1971.0,Big Ten,7.0,1971-10-23,Sat,Home,NA,iowa,NA,Big Ten,W,34.0,3.0,3.0,4.0,W 1,
michigan-state,1971.0,Big Ten,8.0,1971-10-30,Sat,Away,NA,purdue,NA,Big Ten,W,43.0,10.0,4.0,4.0,W 2,
michigan-state,1971.0,Big Ten,9.0,1971-11-06,Sat,Away,NA,ohio-state,9.0,Big Ten,W,17.0,10.0,5.0,4.0,W 3,
michigan-state,1971.0,Big Ten,10.0,1971-11-13,Sat,Home,NA,minnesota,NA,Big Ten,W,40.0,25.0,6.0,4.0,W 4,
michigan-state,1971.0,Big Ten,11.0,1971-11-20,Sat,Away,19.0,northwestern,NA,Big Ten,L,7.0,28.0,6.0,5.0,L 1,
michigan-state,1970.0,Big Ten,1.0,1970-09-19,Sat,Away,NA,washington,NA,Pac-8,L,16.0,42.0,0.0,1.0,L 1,
michigan-state,1970.0,Big Ten,2.0,1970-09-26,Sat,Home,NA,washington-state,NA,Pac-8,W,28.0,14.0,1.0,1.0,W 1,
michigan-state,1970.0,Big Ten,3.0,1970-10-03,Sat,Home,NA,notre-dame,4.0,Ind,L,0.0,29.0,1.0,2.0,L 1,
michigan-state,1970.0,Big Ten,4.0,1970-10-10,Sat,Home,NA,ohio-state,1.0,Big Ten,L,0.0,29.0,1.0,3.0,L 2,
michigan-state,1970.0,Big Ten,5.0,1970-10-17,Sat,Away,NA,michigan,6.0,Big Ten,L,20.0,34.0,1.0,4.0,L 3,
michigan-state,1970.0,Big Ten,6.0,1970-10-24,Sat,Home,NA,iowa,NA,Big Ten,W,37.0,0.0,2.0,4.0,W 1,
michigan-state,1970.0,Big Ten,7.0,1970-10-31,Sat,Away,NA,indiana,NA,Big Ten,W,32.0,7.0,3.0,4.0,W 2,
michigan-state,1970.0,Big Ten,8.0,1970-11-07,Sat,Home,NA,purdue,NA,Big Ten,W,24.0,14.0,4.0,4.0,W 3,
michigan-state,1970.0,Big Ten,9.0,1970-11-14,Sat,Away,NA,minnesota,NA,Big Ten,L,13.0,23.0,4.0,5.0,L 1,
michigan-state,1970.0,Big Ten,10.0,1970-11-21,Sat,Home,NA,northwestern,18.0,Big Ten,L,20.0,23.0,4.0,6.0,L 2,
michigan-state,1969.0,Big Ten,1.0,1969-09-20,Sat,Home,12.0,washington,NA,Pac-8,W,27.0,11.0,1.0,0.0,W 1,
michigan-state,1969.0,Big Ten,2.0,1969-09-27,Sat,Home,13.0,southern-methodist,NA,SWC,W,23.0,15.0,2.0,0.0,W 2,
michigan-state,1969.0,Big Ten,3.0,1969-10-04,Sat,Away,14.0,notre-dame,NA,Ind,L,28.0,42.0,2.0,1.0,L 1,
michigan-state,1969.0,Big Ten,4.0,1969-10-11,Sat,Away,19.0,ohio-state,1.0,Big Ten,L,21.0,54.0,2.0,2.0,L 2,
michigan-state,1969.0,Big Ten,5.0,1969-10-18,Sat,Home,NA,michigan,13.0,Big Ten,W,23.0,12.0,3.0,2.0,W 1,
michigan-state,1969.0,Big Ten,6.0,1969-10-25,Sat,Away,NA,iowa,NA,Big Ten,L,18.0,19.0,3.0,3.0,L 1,
michigan-state,1969.0,Big Ten,7.0,1969-11-01,Sat,Home,NA,indiana,NA,Big Ten,L,0.0,16.0,3.0,4.0,L 2,
michigan-state,1969.0,Big Ten,8.0,1969-11-08,Sat,Away,NA,purdue,10.0,Big Ten,L,13.0,41.0,3.0,5.0,L 3,
michigan-state,1969.0,Big Ten,9.0,1969-11-15,Sat,Home,NA,minnesota,NA,Big Ten,L,10.0,14.0,3.0,6.0,L 4,
michigan-state,1969.0,Big Ten,10.0,1969-11-22,Sat,Away,NA,northwestern,NA,Big Ten,W,39.0,7.0,4.0,6.0,W 1,
michigan-state,1968.0,Big Ten,1.0,1968-09-21,Sat,Home,NA,syracuse,NA,Ind,W,14.0,10.0,1.0,0.0,W 1,
michigan-state,1968.0,Big Ten,2.0,1968-09-28,Sat,Home,NA,baylor,NA,SWC,W,28.0,10.0,2.0,0.0,W 2,
michigan-state,1968.0,Big Ten,3.0,1968-10-05,Sat,Away,19.0,wisconsin,NA,Big Ten,W,39.0,0.0,3.0,0.0,W 3,
michigan-state,1968.0,Big Ten,4.0,1968-10-12,Sat,Away,12.0,michigan,NA,Big Ten,L,14.0,28.0,3.0,1.0,L 1,
michigan-state,1968.0,Big Ten,5.0,1968-10-19,Sat,Home,NA,minnesota,NA,Big Ten,L,13.0,14.0,3.0,2.0,L 2,
michigan-state,1968.0,Big Ten,6.0,1968-10-26,Sat,Home,NA,notre-dame,5.0,Ind,W,21.0,17.0,4.0,2.0,W 1,
michigan-state,1968.0,Big Ten,7.0,1968-11-02,Sat,Away,16.0,ohio-state,2.0,Big Ten,L,20.0,25.0,4.0,3.0,L 1,
michigan-state,1968.0,Big Ten,8.0,1968-11-09,Sat,Home,17.0,indiana,NA,Big Ten,L,22.0,24.0,4.0,4.0,L 2,
michigan-state,1968.0,Big Ten,9.0,1968-11-16,Sat,Home,NA,purdue,15.0,Big Ten,L,0.0,9.0,4.0,5.0,L 3,
michigan-state,1968.0,Big Ten,10.0,1968-11-23,Sat,Away,NA,northwestern,NA,Big Ten,W,31.0,14.0,5.0,5.0,W 1,
michigan-state,1967.0,Big Ten,1.0,1967-09-23,Sat,Home,3.0,houston,NA,Ind,L,7.0,37.0,0.0,1.0,L 1,
michigan-state,1967.0,Big Ten,2.0,1967-09-30,Sat,Home,NA,southern-california,2.0,AAWU,L,17.0,21.0,0.0,2.0,L 2,
michigan-state,1967.0,Big Ten,3.0,1967-10-07,Sat,Home,NA,wisconsin,NA,Big Ten,W,35.0,7.0,1.0,2.0,W 1,
michigan-state,1967.0,Big Ten,4.0,1967-10-14,Sat,Away,NA,michigan,NA,Big Ten,W,34.0,0.0,2.0,2.0,W 2,
michigan-state,1967.0,Big Ten,5.0,1967-10-21,Sat,Away,NA,minnesota,NA,Big Ten,L,0.0,21.0,2.0,3.0,L 1,
michigan-state,1967.0,Big Ten,6.0,1967-10-28,Sat,Away,NA,notre-dame,NA,Ind,L,12.0,24.0,2.0,4.0,L 2,
michigan-state,1967.0,Big Ten,7.0,1967-11-04,Sat,Home,NA,ohio-state,NA,Big Ten,L,7.0,21.0,2.0,5.0,L 3,
michigan-state,1967.0,Big Ten,8.0,1967-11-11,Sat,Home,NA,indiana,6.0,Big Ten,L,13.0,14.0,2.0,6.0,L 4,
michigan-state,1967.0,Big Ten,9.0,1967-11-18,Sat,Away,NA,purdue,3.0,Big Ten,L,7.0,21.0,2.0,7.0,L 5,
michigan-state,1967.0,Big Ten,10.0,1967-11-25,Sat,Home,NA,northwestern,NA,Big Ten,W,41.0,27.0,3.0,7.0,W 1,
michigan-state,1966.0,Big Ten,1.0,1966-09-17,Sat,Home,2.0,north-carolina-state,NA,ACC,W,28.0,10.0,1.0,0.0,W 1,
michigan-state,1966.0,Big Ten,2.0,1966-09-24,Sat,Home,1.0,penn-state,NA,Ind,W,42.0,8.0,2.0,0.0,W 2,
michigan-state,1966.0,Big Ten,3.0,1966-10-01,Sat,Away,1.0,illinois,NA,Big Ten,W,26.0,10.0,3.0,0.0,W 3,
michigan-state,1966.0,Big Ten,4.0,1966-10-08,Sat,Home,1.0,michigan,NA,Big Ten,W,20.0,7.0,4.0,0.0,W 4,
michigan-state,1966.0,Big Ten,5.0,1966-10-15,Sat,Away,1.0,ohio-state,NA,Big Ten,W,11.0,8.0,5.0,0.0,W 5,
michigan-state,1966.0,Big Ten,6.0,1966-10-22,Sat,Home,2.0,purdue,9.0,Big Ten,W,41.0,20.0,6.0,0.0,W 6,
michigan-state,1966.0,Big Ten,7.0,1966-10-29,Sat,Away,2.0,northwestern,NA,Big Ten,W,22.0,0.0,7.0,0.0,W 7,
michigan-state,1966.0,Big Ten,8.0,1966-11-05,Sat,Home,2.0,iowa,NA,Big Ten,W,56.0,7.0,8.0,0.0,W 8,
michigan-state,1966.0,Big Ten,9.0,1966-11-12,Sat,Away,2.0,indiana,NA,Big Ten,W,37.0,19.0,9.0,0.0,W 9,
michigan-state,1966.0,Big Ten,10.0,1966-11-19,Sat,Home,2.0,notre-dame,1.0,Ind,T,10.0,10.0,9.0,0.0,T 1,
michigan-state,1965.0,Big Ten,1.0,1965-09-18,Sat,Home,NA,ucla,NA,AAWU,W,13.0,3.0,1.0,0.0,W 1,
michigan-state,1965.0,Big Ten,2.0,1965-09-25,Sat,Away,NA,penn-state,NA,Ind,W,23.0,0.0,2.0,0.0,W 2,
michigan-state,1965.0,Big Ten,3.0,1965-10-02,Sat,Home,9.0,illinois,NA,Big Ten,W,22.0,12.0,3.0,0.0,W 3,
michigan-state,1965.0,Big Ten,4.0,1965-10-09,Sat,Away,5.0,michigan,NA,Big Ten,W,24.0,7.0,4.0,0.0,W 4,
michigan-state,1965.0,Big Ten,5.0,1965-10-16,Sat,Home,4.0,ohio-state,NA,Big Ten,W,32.0,7.0,5.0,0.0,W 5,
michigan-state,1965.0,Big Ten,6.0,1965-10-23,Sat,Away,2.0,purdue,6.0,Big Ten,W,14.0,10.0,6.0,0.0,W 6,
michigan-state,1965.0,Big Ten,7.0,1965-10-30,Sat,Home,1.0,northwestern,NA,Big Ten,W,49.0,7.0,7.0,0.0,W 7,
michigan-state,1965.0,Big Ten,8.0,1965-11-06,Sat,Away,1.0,iowa,NA,Big Ten,W,35.0,0.0,8.0,0.0,W 8,
michigan-state,1965.0,Big Ten,9.0,1965-11-13,Sat,Home,1.0,indiana,NA,Big Ten,W,27.0,13.0,9.0,0.0,W 9,
michigan-state,1965.0,Big Ten,10.0,1965-11-20,Sat,Away,1.0,notre-dame,4.0,Ind,W,12.0,3.0,10.0,0.0,W 10,
michigan-state,1965.0,Big Ten,11.0,1966-01-01,Sat,Away,1.0,ucla,5.0,AAWU,L,12.0,14.0,10.0,1.0,L 1,"Rose Bowl (Rose Bowl (Pasadena, CA))"
michigan-state,1964.0,Big Ten,1.0,1964-09-26,Sat,Away,NA,north-carolina,NA,ACC,L,15.0,21.0,0.0,1.0,L 1,
michigan-state,1964.0,Big Ten,2.0,1964-10-03,Sat,Home,NA,southern-california,2.0,AAWU,W,17.0,7.0,1.0,1.0,W 1,
michigan-state,1964.0,Big Ten,3.0,1964-10-10,Sat,Home,9.0,michigan,7.0,Big Ten,L,10.0,17.0,1.0,2.0,L 1,
michigan-state,1964.0,Big Ten,4.0,1964-10-17,Sat,Away,NA,indiana,NA,Big Ten,L,20.0,27.0,1.0,3.0,L 2,
michigan-state,1964.0,Big Ten,5.0,1964-10-24,Sat,Home,NA,northwestern,NA,Big Ten,W,24.0,6.0,2.0,3.0,W 1,
michigan-state,1964.0,Big Ten,6.0,1964-10-31,Sat,Away,NA,wisconsin,NA,Big Ten,W,22.0,6.0,3.0,3.0,W 2,
michigan-state,1964.0,Big Ten,7.0,1964-11-07,Sat,Home,NA,purdue,10.0,Big Ten,W,21.0,7.0,4.0,3.0,W 3,
michigan-state,1964.0,Big Ten,8.0,1964-11-14,Sat,Away,NA,notre-dame,1.0,Ind,L,7.0,34.0,4.0,4.0,L 1,
michigan-state,1964.0,Big Ten,9.0,1964-11-21,Sat,Away,NA,illinois,NA,Big Ten,L,0.0,16.0,4.0,5.0,L 2,
michigan-state,1963.0,Big Ten,1.0,1963-09-28,Sat,Home,NA,north-carolina,NA,ACC,W,31.0,0.0,1.0,0.0,W 1,
michigan-state,1963.0,Big Ten,2.0,1963-10-04,Fri,Away,NA,southern-california,8.0,AAWU,L,10.0,13.0,1.0,1.0,L 1,
michigan-state,1963.0,Big Ten,3.0,1963-10-12,Sat,Away,NA,michigan,NA,Big Ten,T,7.0,7.0,1.0,1.0,T 1,
michigan-state,1963.0,Big Ten,4.0,1963-10-19,Sat,Home,NA,indiana,NA,Big Ten,W,20.0,3.0,2.0,1.0,W 1,
michigan-state,1963.0,Big Ten,5.0,1963-10-26,Sat,Away,NA,northwestern,9.0,Big Ten,W,15.0,7.0,3.0,1.0,W 2,
michigan-state,1963.0,Big Ten,6.0,1963-11-02,Sat,Home,NA,wisconsin,8.0,Big Ten,W,30.0,13.0,4.0,1.0,W 3,
michigan-state,1963.0,Big Ten,7.0,1963-11-09,Sat,Away,9.0,purdue,NA,Big Ten,W,23.0,0.0,5.0,1.0,W 4,
michigan-state,1963.0,Big Ten,8.0,1963-11-16,Sat,Home,4.0,notre-dame,NA,Ind,W,12.0,7.0,6.0,1.0,W 5,
michigan-state,1963.0,Big Ten,9.0,1963-11-28,Thu,Home,4.0,illinois,8.0,Big Ten,L,0.0,13.0,6.0,2.0,L 1,
michigan-state,1962.0,Big Ten,1.0,1962-09-29,Sat,Away,6.0,stanford,NA,AAWU,L,13.0,16.0,0.0,1.0,L 1,
michigan-state,1962.0,Big Ten,2.0,1962-10-06,Sat,Home,NA,north-carolina,NA,ACC,W,38.0,6.0,1.0,1.0,W 1,
michigan-state,1962.0,Big Ten,3.0,1962-10-13,Sat,Home,NA,michigan,NA,Big Ten,W,28.0,0.0,2.0,1.0,W 2,
michigan-state,1962.0,Big Ten,4.0,1962-10-20,Sat,Away,NA,notre-dame,NA,Ind,W,31.0,7.0,3.0,1.0,W 3,
michigan-state,1962.0,Big Ten,5.0,1962-10-27,Sat,Away,10.0,indiana,NA,Big Ten,W,26.0,8.0,4.0,1.0,W 4,
michigan-state,1962.0,Big Ten,6.0,1962-11-03,Sat,Home,7.0,minnesota,NA,Big Ten,L,7.0,28.0,4.0,2.0,L 1,
michigan-state,1962.0,Big Ten,7.0,1962-11-10,Sat,Home,NA,purdue,NA,Big Ten,L,9.0,17.0,4.0,3.0,L 2,
michigan-state,1962.0,Big Ten,8.0,1962-11-17,Sat,Away,NA,northwestern,9.0,Big Ten,W,31.0,7.0,5.0,3.0,W 1,
michigan-state,1962.0,Big Ten,9.0,1962-11-24,Sat,Away,NA,illinois,NA,Big Ten,L,6.0,7.0,5.0,4.0,L 1,
michigan-state,1961.0,Big Ten,1.0,1961-09-30,Sat,Away,10.0,wisconsin,NA,Big Ten,W,20.0,0.0,1.0,0.0,W 1,
michigan-state,1961.0,Big Ten,2.0,1961-10-07,Sat,Home,6.0,stanford,NA,AAWU,W,31.0,3.0,2.0,0.0,W 2,
michigan-state,1961.0,Big Ten,3.0,1961-10-14,Sat,Away,5.0,michigan,6.0,Big Ten,W,28.0,0.0,3.0,0.0,W 3,
michigan-state,1961.0,Big Ten,4.0,1961-10-21,Sat,Home,1.0,notre-dame,6.0,Ind,W,17.0,7.0,4.0,0.0,W 4,
michigan-state,1961.0,Big Ten,5.0,1961-10-28,Sat,Home,1.0,indiana,NA,Big Ten,W,35.0,0.0,5.0,0.0,W 5,
michigan-state,1961.0,Big Ten,6.0,1961-11-04,Sat,Away,1.0,minnesota,NA,Big Ten,L,0.0,13.0,5.0,1.0,L 1,
michigan-state,1961.0,Big Ten,7.0,1961-11-11,Sat,Away,6.0,purdue,NA,Big Ten,L,6.0,7.0,5.0,2.0,L 2,
michigan-state,1961.0,Big Ten,8.0,1961-11-18,Sat,Home,9.0,northwestern,NA,Big Ten,W,21.0,13.0,6.0,2.0,W 1,
michigan-state,1961.0,Big Ten,9.0,1961-11-25,Sat,Home,8.0,illinois,NA,Big Ten,W,34.0,7.0,7.0,2.0,W 2,
michigan-state,1960.0,Big Ten,1.0,1960-09-24,Sat,Away,6.0,pittsburgh,17.0,Ind,T,7.0,7.0,0.0,0.0,T 1,
michigan-state,1960.0,Big Ten,2.0,1960-10-01,Sat,Home,NA,michigan,NA,Big Ten,W,24.0,17.0,1.0,0.0,W 1,
michigan-state,1960.0,Big Ten,3.0,1960-10-08,Sat,Home,13.0,iowa,3.0,Big Ten,L,15.0,27.0,1.0,1.0,L 1,
michigan-state,1960.0,Big Ten,4.0,1960-10-15,Sat,Away,14.0,notre-dame,NA,Ind,W,21.0,0.0,2.0,1.0,W 1,
michigan-state,1960.0,Big Ten,5.0,1960-10-22,Sat,Away,13.0,indiana,NA,Big Ten,W,35.0,0.0,3.0,1.0,W 2,
michigan-state,1960.0,Big Ten,6.0,1960-10-29,Sat,Home,10.0,ohio-state,8.0,Big Ten,L,10.0,21.0,3.0,2.0,L 1,
michigan-state,1960.0,Big Ten,7.0,1960-11-05,Sat,Away,17.0,purdue,NA,Big Ten,W,17.0,13.0,4.0,2.0,W 1,
michigan-state,1960.0,Big Ten,8.0,1960-11-12,Sat,Away,13.0,northwestern,NA,Big Ten,W,21.0,18.0,5.0,2.0,W 2,
michigan-state,1960.0,Big Ten,9.0,1960-11-19,Sat,Home,12.0,detroit-mercy,NA,Ind,W,43.0,15.0,6.0,2.0,W 3,
michigan-state,1959.0,Big Ten,1.0,1959-09-26,Sat,Home,NA,texas-am,NA,SWC,L,7.0,9.0,0.0,1.0,L 1,
michigan-state,1959.0,Big Ten,2.0,1959-10-03,Sat,Away,NA,michigan,NA,Big Ten,W,34.0,8.0,1.0,1.0,W 1,
michigan-state,1959.0,Big Ten,3.0,1959-10-10,Sat,Away,NA,iowa,10.0,Big Ten,L,8.0,37.0,1.0,2.0,L 1,
michigan-state,1959.0,Big Ten,4.0,1959-10-17,Sat,Home,NA,notre-dame,NA,Ind,W,19.0,0.0,2.0,2.0,W 1,
michigan-state,1959.0,Big Ten,5.0,1959-10-24,Sat,Home,NA,indiana,NA,Big Ten,W,14.0,6.0,3.0,2.0,W 2,
michigan-state,1959.0,Big Ten,6.0,1959-10-31,Sat,Away,NA,ohio-state,NA,Big Ten,L,24.0,30.0,3.0,3.0,L 1,
michigan-state,1959.0,Big Ten,7.0,1959-11-07,Sat,Home,NA,purdue,14.0,Big Ten,W,15.0,0.0,4.0,3.0,W 1,
michigan-state,1959.0,Big Ten,8.0,1959-11-14,Sat,Home,19.0,northwestern,6.0,Big Ten,W,15.0,10.0,5.0,3.0,W 2,
michigan-state,1959.0,Big Ten,9.0,1959-11-20,Fri,Away,11.0,miami-fl,18.0,Ind,L,13.0,18.0,5.0,4.0,L 1,
michigan-state,1958.0,Big Ten,1.0,1958-09-27,Sat,Home,4.0,california,NA,PCC,W,32.0,12.0,1.0,0.0,W 1,
michigan-state,1958.0,Big Ten,2.0,1958-10-04,Sat,Home,4.0,michigan,16.0,Big Ten,T,12.0,12.0,1.0,0.0,T 1,
michigan-state,1958.0,Big Ten,3.0,1958-10-11,Sat,Home,9.0,pittsburgh,10.0,Ind,W,22.0,8.0,2.0,0.0,W 1,
michigan-state,1958.0,Big Ten,4.0,1958-10-18,Sat,Away,5.0,purdue,NA,Big Ten,L,6.0,14.0,2.0,1.0,L 1,
michigan-state,1958.0,Big Ten,5.0,1958-10-25,Sat,Away,20.0,illinois,NA,Big Ten,L,0.0,16.0,2.0,2.0,L 2,
michigan-state,1958.0,Big Ten,6.0,1958-11-01,Sat,Home,NA,wisconsin,8.0,Big Ten,L,7.0,9.0,2.0,3.0,L 3,
michigan-state,1958.0,Big Ten,7.0,1958-11-08,Sat,Away,NA,indiana,NA,Big Ten,L,0.0,6.0,2.0,4.0,L 4,
michigan-state,1958.0,Big Ten,8.0,1958-11-15,Sat,Away,NA,minnesota,NA,Big Ten,L,12.0,39.0,2.0,5.0,L 5,
michigan-state,1958.0,Big Ten,9.0,1958-11-22,Sat,Home,NA,kansas-state,NA,Big 7,W,26.0,7.0,3.0,5.0,W 1,
michigan-state,1957.0,Big Ten,1.0,1957-09-28,Sat,Home,4.0,indiana,NA,Big Ten,W,54.0,0.0,1.0,0.0,W 1,
michigan-state,1957.0,Big Ten,2.0,1957-10-05,Sat,Away,2.0,california,NA,PCC,W,19.0,0.0,2.0,0.0,W 2,
michigan-state,1957.0,Big Ten,3.0,1957-10-12,Sat,Away,2.0,michigan,6.0,Big Ten,W,35.0,6.0,3.0,0.0,W 3,
michigan-state,1957.0,Big Ten,4.0,1957-10-19,Sat,Home,1.0,purdue,NA,Big Ten,L,13.0,20.0,3.0,1.0,L 1,
